timestamp,ax,ay,az,roll1,roll2,pitch,yaw1,yaw2,fx,fy,fz,gx,gy,gz,mx,my,mz,step
886679204,1600,173,71,-0.954751657,0.265064966,0.115532119,0.652242748,-0.741402188,-5616,6760,-7748,-145,1596,314,727,115,-838,0
886699204,1504,-137,8,-0.966565773,0.221739082,0.107355472,0.658220455,-0.73747942,-7570,1336,-7338,241,1622,362,747,101,-801,0
886719204,1433,-371,58,-0.975473918,0.179217808,0.104027758,0.666281581,-0.730470657,-9046,-2678,-5068,409,1654,388,765,101,-805,0
886739204,1372,-602,27,-0.98220668,0.135821309,0.105116169,0.673934931,-0.723331923,-10264,-6490,-4116,421,1706,381,775,91,-789,0
886759204,1393,-553,-70,-0.987079024,0.091608159,0.105949698,0.679963768,-0.717588216,-10088,-5642,-4242,353,1709,322,777,105,-771,0
886779204,1258,-605,-44,-0.989781378,0.04596008,0.109042801,0.683251472,-0.714049507,-12354,-6438,-2270,233,1844,285,797,103,-766,0
886799204,1298,-544,-69,-0.990394697,0.002723051,0.111571521,0.684036694,-0.712857025,-11734,-5328,-1228,112,1784,235,807,101,-730,0
886819204,1257,-330,-50,-0.989879299,-0.03673383,0.108975991,0.682331782,-0.714898909,-12354,-1858,414,-35,1708,282,833,79,-733,0
886839204,1208,-128,-1,-0.988395076,-0.07326521,0.102197813,0.678676113,-0.719234385,-13070,1294,2468,-137,1693,284,847,85,-688,0
886859204,1158,-62,106,-0.986500606,-0.103376839,0.093431935,0.673587909,-0.725234101,-13786,2104,5286,-196,1581,331,841,77,-682,0
886879204,1314,-34,71,-0.984289313,-0.129211584,0.082663891,0.665261813,-0.734060083,-11214,2218,5562,-360,1411,420,853,55,-643,0
886899204,1252,24,137,-0.982006663,-0.150549207,0.0722581,0.655208958,-0.744101364,-12112,2840,7384,-433,1318,385,861,35,-628,0
886919208,1360,-51,195,-0.979682706,-0.167665154,0.065525406,0.646152744,-0.752633678,-10296,1356,8920,-367,1197,313,867,41,-619,0
886939208,1424,-121,190,-0.976844091,-0.184280643,0.062339207,0.637856465,-0.759911785,-9176,80,9390,-320,1183,230,879,13,-593,0
886959208,1374,-152,312,-0.974485401,-0.196424218,0.061633485,0.628302172,-0.767866373,-9876,-462,11830,-383,1118,179,883,15,-580,0
886979208,1515,-10,374,-0.972603494,-0.205930794,0.059266489,0.617858458,-0.776383795,-7542,1830,13158,-430,1048,139,895,-7,-560,0
886999208,1633,98,447,-0.97078074,-0.215248311,0.055712093,0.611606628,-0.781591449,-5580,3500,14656,-220,1059,72,871,-31,-570,0
887019208,1744,130,195,-0.964459879,-0.242201226,0.052287046,0.61500877,-0.779081212,-3708,3794,11062,265,1200,88,905,-15,-528,0
887039208,1928,175,-176,-0.959352361,-0.262819339,0.045386262,0.624374809,-0.7721106,-596,4286,5800,596,923,144,901,-3,-508,0
887059208,1892,200,-32,-0.95655648,-0.273425944,0.039065574,0.633095954,-0.765236342,-1078,4478,8448,568,510,120,889,-15,-518,0
887079208,1897,268,144,-0.951423701,-0.291584507,0.031675439,0.642169695,-0.758076319,-830,5324,11860,604,831,148,899,11,-499,0
887099208,2170,225,420,-0.942083187,-0.321309628,0.021332099,0.65411792,-0.748365672,3838,4298,17256,792,1330,198,897,19,-482,0
887119208,2333,360,485,-0.93055794,-0.353206346,0.011321362,0.669906858,-0.734392235,6818,6130,19354,1008,1449,84,907,11,-473,0
887139208,2126,447,641,-0.927999565,-0.359939927,0.00036522,0.69325304,-0.712558184,3594,7164,22062,1437,367,-58,913,15,-457,0
887159208,2074,356,975,-0.936365059,-0.337714875,-0.011305903,0.719373176,-0.68627781,2484,5326,26684,1640,-874,-94,901,47,-464,0
887179208,2449,64,1002,-0.952247972,-0.289872769,-0.021648569,0.742262969,-0.661312673,7950,314,25568,1505,-1942,-47,925,49,-504,0
887199208,2343,193,279,-0.964875495,-0.245288858,-0.021052778,0.751796545,-0.650551949,5850,2398,12524,622,-1787,-189,911,47,-507,0
887219208,2381,-61,-540,-0.971244296,-0.21993484,-0.010047122,0.769384934,-0.630057786,6256,-1306,-1422,1024,-963,-699,927,77,-532,0
887239208,2176,-509,-1299,-0.979478857,-0.180411758,0.004885576,0.780816955,-0.615859495,2700,-7984,-14854,666,-1553,-751,901,55,-494,0
887259208,1839,-160,-1560,-0.987378018,-0.13128932,0.012999694,0.790666329,-0.603155153,-2954,-2134,-20638,660,-1945,-434,911,79,-529,0
887279208,1637,54,-939,-0.995266497,-0.044019856,0.021462203,0.791490257,-0.601889648,-6486,1568,-13518,96,-3483,-353,911,91,-588,0
887299208,1208,168,-377,-0.995798483,0.045173189,0.023577787,0.782941952,-0.61372822,-13358,3614,-7776,-528,-3951,-279,917,95,-622,0
887319208,1662,201,-380,-0.987940781,0.13296674,0.01998547,0.778271325,-0.618781881,-5858,3870,-10376,-234,-3479,116,891,111,-683,0
887339208,1588,381,-349,-0.97859326,0.192727817,0.014120627,0.775291838,-0.62341354,-6614,6794,-12246,-145,-2851,-94,861,99,-708,0
887359208,1073,94,-545,-0.969200734,0.236566868,0.015941002,0.779619364,-0.618501144,-14466,2114,-17064,358,-2530,-124,849,115,-720,0
887379208,941,-96,-568,-0.958358508,0.277177831,0.024023484,0.786125783,-0.610080006,-16178,-816,-18828,530,-2510,-132,805,123,-735,0
887399208,802,-262,-432,-0.940336108,0.332033098,0.031791529,0.787440561,-0.606691755,-18024,-3150,-17766,279,-2248,-268,799,113,-773,0
887419208,697,-87,-534,-0.924068693,0.374859236,0.037234047,0.78505479,-0.609516742,-19144,-170,-20822,5,-1775,-266,779,119,-800,0
887439208,376,-192,-486,-0.908065969,0.412376946,0.036758564,0.782022141,-0.613253132,-23754,-1868,-21284,-125,-1566,-65,783,119,-829,0
887459208,393,-123,-416,-0.892341705,0.44605208,0.03147726,0.776709361,-0.620238248,-22964,-936,-21268,-348,-1418,36,763,117,-829,0
887479208,432,-63,-313,-0.880806988,0.468874348,0.027450887,0.777210973,-0.619889755,-21954,-108,-20374,13,-961,151,753,111,-833,0
887499208,476,-370,-150,-0.872096889,0.484482443,0.035216706,0.783864848,-0.611087406,-20964,-4768,-18276,609,-658,-71,747,109,-844,0
887519208,216,-498,-280,-0.8683763,0.489781169,0.050858784,0.788302436,-0.60426724,-25002,-6302,-20530,663,-193,-400,751,117,-830,0
887539208,124,-319,-195,-0.866829604,0.490865916,0.064788328,0.790653795,-0.599821389,-26424,-2984,-19206,517,3,-400,765,131,-853,0
887559208,57,-169,-576,-0.866611695,0.488551868,0.082884412,0.796693739,-0.58966998,-27488,8,-25228,842,123,-413,763,143,-837,0
887579208,1018,1090,1124,-0.866514388,0.485035799,0.101985981,0.804737572,-0.575533248,-12114,20774,2090,1014,146,-364,767,141,-842,0
887599208,2227,-1247,-188,-0.875095163,0.461425519,0.133218155,0.826507013,-0.537417032,6932,-15596,-18118,2232,886,-277,753,173,-845,0
887619208,2170,-885,698,-0.885881787,0.433799203,0.152883459,0.841489451,-0.50840329,5674,-9168,-3042,1606,1103,-124,747,191,-815,0
887639208,2168,-694,-7,-0.899564015,0.398664003,0.167492111,0.846575383,-0.495401952,5200,-5642,-13172,822,1538,-309,767,185,-825,0
887659208,991,-112,56,-0.91655755,0.35934484,0.163379621,0.846650064,-0.49658373,-14192,3540,-10872,-35,1854,133,789,193,-794,0
887679208,1434,-1,43,-0.932729229,0.315581739,0.161896728,0.846117249,-0.49837588,-7512,5416,-9912,-11,1662,-167,799,193,-757,0
887699208,1685,60,98,-0.94656969,0.277113399,0.150413655,0.844579851,-0.504307101,-3984,6048,-7710,-279,1535,144,809,183,-775,0
887719208,1602,-18,54,-0.959262354,0.237605985,0.135716223,0.8435056,-0.510081949,-5752,4264,-7106,-300,1571,361,827,169,-761,0
887739208,1579,-185,4,-0.969605613,0.196388667,0.126664301,0.842836704,-0.513434166,-6484,1186,-6548,-170,1611,308,849,175,-723,0
887759208,1520,-392,14,-0.977449872,0.154715529,0.122615329,0.843315147,-0.513480673,-7720,-2390,-4976,-6,1649,308,855,157,-680,0
887779208,1447,-480,-28,-0.983400488,0.111197805,0.12065711,0.843901936,-0.512843568,-9098,-3928,-4204,39,1732,314,871,171,-683,0
887799208,1361,-321,-92,-0.987990839,0.064561587,0.116188419,0.844150452,-0.513644362,-10620,-1448,-3704,0,1845,309,853,163,-653,0
887819208,1311,-202,-46,-0.990645137,0.019922992,0.108032935,0.844105113,-0.515418723,-11506,288,-1390,-11,1900,340,865,145,-650,0
887839208,1388,-122,-63,-0.991267238,-0.024136342,0.099652351,0.845813725,-0.514281893,-10292,1314,-206,141,1869,329,895,137,-586,0
887859208,1290,-225,-125,-0.989397502,-0.069223601,0.094877954,0.849371174,-0.509169543,-11808,-568,260,328,1873,269,909,147,-556,0
887879208,1287,-347,-112,-0.985687442,-0.111092784,0.092688249,0.852706797,-0.504137948,-11736,-2686,1888,341,1803,265,895,137,-557,0
887899208,1249,-398,-34,-0.981012959,-0.146785263,0.091665958,0.852686781,-0.504440013,-12178,-3580,4394,110,1694,296,913,139,-555,0
887919208,1238,-387,-57,-0.976004574,-0.177968517,0.088558209,0.850085199,-0.509298677,-12180,-3502,5058,-77,1547,411,903,133,-505,0
887939208,1217,-275,-101,-0.97091753,-0.205673255,0.082774085,0.84591347,-0.517010631,-12342,-1826,5256,-192,1412,459,905,129,-481,0
887959208,1163,-125,66,-0.966870042,-0.225766258,0.076473769,0.840573877,-0.526492003,-13024,474,8734,-275,1299,376,929,119,-467,0
887979208,1418,-87,162,-0.964486238,-0.237482384,0.071867098,0.834592618,-0.536750117,-8834,968,10708,-326,1027,274,935,97,-455,0
887999208,1423,95,289,-0.964593519,-0.238474324,0.066327934,0.826474015,-0.549696753,-8734,3816,12850,-483,690,208,929,115,-405,0
888019208,1400,121,280,-0.962188203,-0.248686196,0.063297196,0.8208322,-0.558403889,-9014,4148,13046,-319,1070,43,925,95,-423,0
888039208,1607,112,225,-0.959129468,-0.261516787,0.056793684,0.821903989,-0.557503201,-5610,3772,12546,179,1099,84,919,103,-389,0
888059208,1656,372,13,-0.95518619,-0.27765112,0.044588611,0.826898107,-0.551254038,-4722,7672,9574,443,1083,66,915,91,-392,0
888079208,1689,11,138,-0.95232762,-0.287899688,0.039800306,0.833068043,-0.542321242,-4078,1522,11988,547,944,-5,909,87,-372,0
888099208,1915,-229,160,-0.94570823,-0.309278328,0.034061364,0.837580724,-0.535677129,-358,-2548,12700,446,981,118,911,73,-364,0
888119208,1943,158,254,-0.936750874,-0.335642397,0.027125749,0.839308426,-0.533265412,382,3416,15068,271,1209,223,901,71,-320,0
888139208,2389,153,261,-0.923888365,-0.369878758,0.018804491,0.841650965,-0.530019248,7938,3064,16308,340,1564,251,905,77,-319,0
888159208,2433,334,245,-0.912179394,-0.397831621,0.011687886,0.847669506,-0.520539867,9026,5726,16966,598,1307,82,901,57,-309,0
888179208,2116,571,575,-0.911040198,-0.400548983,0.001061119,0.860550631,-0.499211896,3996,9170,22330,1165,197,-21,885,47,-287,0
888199208,2089,729,977,-0.920866448,-0.37754396,-0.016403461,0.877593638,-0.468780087,3232,11126,28022,1652,-925,88,885,23,-302,0
888219208,2363,453,916,-0.941157673,-0.32269367,-0.033673999,0.891277682,-0.441282177,6928,6142,25278,1480,-2262,208,903,9,-348,0
888239208,2303,350,-7,-0.957027407,-0.272159714,-0.03773959,0.899500294,-0.424080301,5462,4362,8836,855,-2044,-84,909,-27,-383,0
888259208,2400,-197,-751,-0.965469498,-0.242289828,-0.029169373,0.910426099,-0.401119815,6748,-4110,-4064,973,-1147,-612,909,-33,-402,0
888279208,2237,-473,-1477,-0.974496551,-0.205105573,-0.014611317,0.918741889,-0.38266881,3840,-8048,-16894,733,-1456,-769,945,15,-434,0
888299208,1781,-342,-1499,-0.984151414,-0.153693141,-0.002997233,0.925823441,-0.365501974,-3782,-5572,-18922,719,-2036,-607,943,15,-469,0
888319208,1712,-101,-1013,-0.993571829,-0.074009867,0.004427393,0.928297963,-0.359141389,-5222,-1472,-13728,305,-3180,-338,981,45,-507,0
888339208,1342,296,-415,-0.996835373,0.007431716,0.001600438,0.926278507,-0.365230398,-11250,4992,-7114,-191,-3596,-136,977,67,-559,0
888359208,1426,201,-464,-0.994090755,0.078498688,-0.002382847,0.925604235,-0.36731239,-9782,3266,-10316,-19,-3267,-9,969,87,-585,0
888379208,1577,15,-540,-0.987634951,0.139025863,-0.004263867,0.925623821,-0.367281187,-7114,106,-13594,65,-2934,64,965,99,-653,0
888399208,1135,-70,-474,-0.980127795,0.18576641,0.000469646,0.924624553,-0.370034041,-13888,-1162,-14172,-28,-2503,-148,961,107,-702,0
888419208,959,-309,-450,-0.971457548,0.226861261,0.011334401,0.925515153,-0.36745508,-16386,-4836,-15176,193,-2336,-95,957,131,-752,0
888439208,951,-225,-375,-0.957484394,0.27947895,0.016742987,0.924518257,-0.368514137,-16194,-3050,-15136,57,-2114,-237,931,129,-776,0
888459208,800,-105,-423,-0.943313826,0.324242733,0.020659653,0.922658706,-0.372735696,-18130,-1004,-17384,-68,-1821,-212,917,145,-803,0
888479208,619,-155,-487,-0.927713685,0.366876921,0.021861892,0.920597561,-0.377793932,-20512,-1764,-19808,-125,-1760,-128,899,157,-860,0
888499208,596,-179,-502,-0.911215601,0.406688463,0.016491183,0.917366324,-0.385721611,-20338,-2324,-21352,-339,-1661,62,887,167,-878,0
888519208,467,-39,-305,-0.894756632,0.442295341,0.005605801,0.915021926,-0.391582105,-21858,-442,-19370,-353,-1509,287,877,167,-899,0
888539208,559,-67,12,-0.881229071,0.468858307,0.002211809,0.91648169,-0.388126064,-19940,-1002,-15172,138,-1128,186,863,153,-915,0
888559208,614,-387,-13,-0.872614956,0.484746333,0.007391827,0.918706315,-0.38276078,-18774,-5950,-16094,373,-653,-79,853,171,-921,0
888579208,539,-170,76,-0.868012363,0.492730778,0.018318793,0.920477768,-0.378221381,-19822,-2118,-14932,455,-292,-298,839,179,-951,0
888599208,169,32,104,-0.863028903,0.500726245,0.032709165,0.921468638,-0.374840358,-25578,1582,-14746,479,-303,-443,837,189,-919,0
888619208,49,-271,-683,-0.865376405,0.494165471,0.059046815,0.926416192,-0.359197177,-27580,-2402,-27122,1172,331,-605,819,219,-943,0
888639208,1122,483,825,-0.865117125,0.49363262,0.066807765,0.931669347,-0.344089741,-10428,10300,-2870,1028,183,-372,839,235,-948,0
888659208,1922,-721,-559,-0.875274124,0.47037774,0.095279211,0.943049511,-0.304574627,2050,-8416,-24348,2085,975,-217,833,267,-938,0
888679208,1996,-212,885,-0.882741194,0.453333579,0.107644073,0.950127309,-0.27755315,3002,128,-694,1302,724,74,849,277,-924,0
888699208,2273,-180,3,-0.896191949,0.422344713,0.120860995,0.955614125,-0.252482314,6988,1072,-13788,1238,1341,-32,863,291,-930,0
888719208,1264,-266,197,-0.914565507,0.377853476,0.129847752,0.959014643,-0.23562596,-9678,-88,-9436,785,1685,17,869,299,-880,0
888739208,1621,-357,111,-0.929999687,0.334822595,0.137098545,0.960507389,-0.225380518,-4472,-1314,-9438,487,1581,-50,907,307,-878,0
888759208,1453,-86,173,-0.943864692,0.296741292,0.128780332,0.961749516,-0.224906929,-7630,2902,-7122,-17,1516,234,919,321,-870,0
888779208,1454,-125,132,-0.955919657,0.258710017,0.11987242,0.963118952,-0.22332246,-8026,1950,-6520,19,1504,314,941,307,-840,0
888799208,1509,-201,100,-0.966298157,0.219509346,0.113823138,0.964720415,-0.219802845,-7500,488,-5738,131,1534,288,953,297,-802,0
888819208,1395,-445,6,-0.974536318,0.178704729,0.1133483,0.966700118,-0.210982511,-9618,-3604,-5918,352,1544,313,977,299,-773,0
888839212,1386,-755,5,-0.980157506,0.138952551,0.119128244,0.968075838,-0.201321522,-9982,-8546,-4586,406,1538,268,975,289,-770,0
888859212,1378,-814,5,-0.984062759,0.098611688,0.125728132,0.9677827,-0.198658068,-10250,-9300,-3226,130,1633,216,993,289,-736,0
888879212,1291,-524,-31,-0.98691896,0.056991523,0.128149128,0.966791797,-0.20201485,-11726,-4442,-2428,-103,1721,191,1001,291,-700,0
888899212,1287,-379,32,-0.988367621,0.017005032,0.127706269,0.965764847,-0.207238622,-11828,-2040,-26,-152,1760,195,1001,287,-660,0
888919212,1284,-147,-48,-0.988844607,-0.024919907,0.121001235,0.964990545,-0.214324906,-11878,1608,60,-222,1833,265,1029,285,-664,0
888939212,1175,-13,-99,-0.987814967,-0.068824166,0.111388584,0.965098869,-0.219307281,-13576,3534,672,-114,1883,272,1037,289,-612,0
888959212,1200,-49,30,-0.985203847,-0.106218787,0.103782638,0.965018019,-0.223316642,-13080,2674,4106,-52,1794,237,1053,275,-581,0
888979212,1211,-128,56,-0.981861455,-0.138421658,0.095864158,0.964791952,-0.227578009,-12788,1078,5626,-38,1647,346,1041,263,-559,0
888999212,1345,-145,98,-0.978248067,-0.166268382,0.087222282,0.963247471,-0.237263832,-10508,516,7262,-239,1556,425,1051,255,-521,0
889019212,1177,-31,84,-0.973640941,-0.194976661,0.07705038,0.961265229,-0.248197053,-13032,2076,8006,-286,1632,423,1049,233,-516,0
889039212,1292,-32,131,-0.968602059,-0.220926704,0.068744533,0.959193584,-0.258249912,-11006,1780,9656,-250,1583,358,1065,231,-485,0
889059212,1437,-125,112,-0.962645967,-0.24672992,0.064028723,0.9573748,-0.266206808,-8484,72,10198,-174,1575,283,1075,233,-440,0
889079212,1409,38,234,-0.956744617,-0.269321132,0.059530308,0.954654058,-0.276551921,-8698,2638,12986,-301,1584,180,1079,229,-430,0
889099212,1604,0,264,-0.95257373,-0.2844483,0.055412391,0.95202885,-0.286245603,-5428,1864,13966,-265,1282,202,1061,223,-392,0
889119212,1604,-7,287,-0.949260086,-0.295433342,0.053485395,0.950324448,-0.292030888,-5308,1682,14712,-130,1130,81,1067,211,-378,0
889139212,1698,4,-61,-0.945914125,-0.30672306,0.048332017,0.95232545,-0.286436621,-3746,1696,9336,357,887,56,1067,213,-352,0
889159212,1670,18,-136,-0.945257777,-0.309546651,0.043296594,0.95434428,-0.280628949,-4182,1760,8182,360,474,42,1057,213,-358,0
889179212,1658,-25,-71,-0.944725089,-0.311274804,0.041815605,0.955467492,-0.276967585,-4346,996,9318,236,485,-34,1063,197,-323,0
889199212,1847,-8,-213,-0.940248111,-0.325055072,0.037278996,0.958304239,-0.267887229,-1262,1092,7244,493,655,45,1079,203,-324,0
889219212,1812,285,-246,-0.933835795,-0.343318926,0.031161158,0.961000435,-0.258783251,-1616,5582,7316,513,854,97,1065,231,-331,0
889239212,2016,244,-83,-0.92510079,-0.366620446,0.022099317,0.964117652,-0.248002995,1932,4626,10692,624,1081,173,1069,203,-299,0
889259212,2235,257,-100,-0.912214566,-0.397947717,0.012588662,0.96808188,-0.233272258,5856,4524,11452,790,1445,108,1065,205,-302,0
889279212,2202,335,292,-0.905030586,-0.413922284,0.0025505,0.97382543,-0.208490202,5564,5444,18244,1173,787,-58,1061,201,-256,0
889299212,1943,382,723,-0.908500776,-0.406277852,-0.009954744,0.980413459,-0.175438212,1304,5786,24894,1524,-255,-114,1057,179,-245,0
889319212,2088,240,1043,-0.922247527,-0.373705933,-0.023337663,0.985259963,-0.144918818,3168,3076,28958,1432,-1334,-3,1059,185,-250,0
889339212,2204,27,817,-0.943768544,-0.315331439,-0.030961097,0.988175968,-0.122265581,4302,-584,23448,1044,-2421,-39,1055,177,-326,0
889359212,2142,105,-18,-0.957560454,-0.271753358,-0.027704117,0.990539923,-0.103545308,2876,770,8636,761,-1755,-362,1073,187,-322,0
889379212,2190,-9,-765,-0.966557007,-0.238739379,-0.017716332,0.992851077,-0.080950292,3348,-724,-4400,848,-1283,-638,1069,199,-374,0
889399212,1996,-307,-1355,-0.976713168,-0.194736559,-0.004611108,0.994336104,-0.063819269,-90,-5064,-15280,633,-1746,-681,1043,201,-388,0
889419212,1863,-321,-1469,-0.986203898,-0.140436614,0.003882289,0.995284442,-0.048452394,-2536,-5008,-18876,622,-2158,-454,1051,219,-456,0
889439212,1740,52,-943,-0.994412422,-0.062425323,0.009164041,0.995621413,-0.040483611,-4798,1132,-12990,367,-3108,-256,1037,217,-510,0
889459212,1508,180,-502,-0.996777497,0.017000787,0.009686014,0.99567182,-0.045879351,-8588,3318,-8856,-150,-3554,-172,1013,229,-529,0
889479212,1531,108,-517,-0.993059618,0.090173151,0.010001958,0.995344235,-0.052083151,-8068,2130,-11564,-186,-3377,-126,1015,233,-603,0
889499212,1680,17,-468,-0.98317782,0.166079244,0.009656114,0.99480525,-0.055435784,-5396,588,-12886,-85,-3016,-12,979,221,-634,0
889519212,1313,14,-450,-0.973765763,0.216834879,0.010636044,0.994891791,-0.061443273,-10812,590,-14784,-151,-2659,-113,961,237,-711,0
889539212,1103,-172,-463,-0.963012423,0.260902151,0.015955026,0.994859621,-0.062016822,-13782,-2354,-16506,51,-2492,-73,915,221,-777,0
889559212,1024,-133,-414,-0.952025011,0.29856747,0.020604612,0.994514704,-0.065690119,-14656,-1554,-16976,-75,-2265,-115,891,237,-790,0
889579212,892,-8,-424,-0.934360504,0.349063337,0.025186579,0.993292063,-0.07303074,-16384,698,-18200,-180,-2065,-287,885,255,-809,0
889599212,812,-152,-441,-0.915525664,0.396115815,0.02800233,0.992823493,-0.0784714,-17028,-1514,-20028,-96,-1974,-195,853,233,-846,0
889619212,569,-209,-446,-0.896657815,0.437474115,0.027758883,0.992423853,-0.083126027,-20294,-2436,-21466,-114,-1761,-77,827,245,-880,0
889639212,458,-161,-405,-0.877968034,0.474409005,0.023216489,0.991927858,-0.090203006,-21454,-1816,-22022,-274,-1592,27,823,247,-908,0
889659212,527,-71,-276,-0.861811424,0.503685897,0.014218981,0.991610438,-0.095130388,-19818,-670,-20920,-289,-1273,213,797,235,-924,0
